L    C_L
1734    385.219 
1735    385.117 
1736    384.994 
1737    384.850 
1738    384.685 
1739    384.499 
1740    384.291 
1741    384.062 
1742    383.812 
1743    383.540 
1744    383.247 
1745    382.932 
1746    382.595 
1747    382.237 
1748    381.856 
1749    381.455 
1750    381.030 
1751    380.585 
1752    380.118 
1753    379.629 
1754    379.120 
1755    378.588 
1756    378.035 
1757    377.461 
1758    376.865 
1759    376.248 
1760    375.609 
1761    374.950 
1762    374.270 
1763    373.568 
1764    372.846 
1765    372.103 
1766    371.341 
1767    370.558 
1768    369.756 
1769    368.934 
1770    368.093 
1771    367.233 
1772    366.354 
1773    365.457 
1774    364.541 
1775    363.607 
1776    362.655 
1777    361.685 
1778    360.698 
1779    359.693 
1780    358.672 
1781    357.634 
1782    356.580 
1783    355.510 
1784    354.424 
1785    353.323 
1786    352.207 
1787    351.076 
1788    349.932 
1789    348.773 
1790    347.601 
1791    346.416 
1792    345.217 
1793    344.006 
1794    342.784 
1795    341.548 
1796    340.302 
1797    339.044 
1798    337.775 
1799    336.496 
1800    335.208 
1801    333.910 
1802    332.603 
1803    331.288 
1804    329.964 
1805    328.633 
1806    327.295 
1807    325.950 
1808    324.597 
1809    323.239 
1810    321.874 
1811    320.504 
1812    319.128 
1813    317.747 
1814    316.361 
1815    314.971 
1816    313.577 
1817    312.180 
1818    310.780 
1819    309.377 
1820    307.972 
1821    306.565 
1822    305.157 
1823    303.748 
1824    302.337 
1825    300.926 
1826    299.515 
1827    298.105 
1828    296.695 
1829    295.286 
1830    293.880 
1831    292.474 
1832    291.073 
1833    289.674 
1834    288.279 
1835    286.887 
1836    285.499 
1837    284.117 
1838    282.738 
1839    281.365 
1840    279.997 
1841    278.635 
1842    277.280 
1843    275.930 
1844    274.589 
1845    273.254 
1846    271.927 
1847    270.609 
1848    269.300 
1849    267.998 
1850    266.706 
1851    265.423 
1852    264.149 
1853    262.887 
1854    261.633 
1855    260.391 
1856    259.160 
1857    257.940 
1858    256.731 
1859    255.534 
1860    254.348 
1861    253.176 
1862    252.015 
1863    250.867 
1864    249.732 
1865    248.610 
1866    247.502 
1867    246.406 
1868    245.324 
1869    244.257 
1870    243.203 
1871    242.164 
1872    241.139 
1873    240.129 
1874    239.133 
1875    238.152 
1876    237.187 
1877    236.237 
1878    235.303 
1879    234.384 
1880    233.480 
1881    232.592 
1882    231.721 
1883    230.865 
1884    230.026 
1885    229.202 
1886    228.395 
1887    227.604 
1888    226.830 
1889    226.072 
1890    225.330 
1891    224.605 
1892    223.897 
1893    223.206 
1894    222.531 
1895    221.873 
1896    221.232 
1897    220.607 
1898    220.000 
1899    219.410 
1900    218.836 
1901    218.279 
1902    217.738 
1903    217.215 
1904    216.707 
1905    216.217 
1906    215.743 
1907    215.286 
1908    214.845 
1909    214.420 
1910    214.013 
1911    213.622 
1912    213.246 
1913    212.887 
1914    212.544 
1915    212.216 
1916    211.905 
1917    211.609 
1918    211.329 
1919    211.064 
1920    210.815 
1921    210.581 
1922    210.362 
1923    210.158 
1924    209.969 
1925    209.795 
1926    209.635 
1927    209.489 
1928    209.358 
1929    209.240 
1930    209.136 
1931    209.046 
1932    208.969 
1933    208.904 
1934    208.853 
1935    208.814 
1936    208.788 
1937    208.774 
1938    208.772 
1939    208.782 
1940    208.803 
1941    208.835 
1942    208.878 
1943    208.932 
1944    208.997 
1945    209.071 
1946    209.154 
1947    209.248 
1948    209.351 
1949    209.463 
1950    209.583 
1951    209.712 
1952    209.849 
1953    209.993 
1954    210.145 
1955    210.305 
1956    210.471 
1957    210.645 
1958    210.825 
1959    211.011 
1960    211.204 
1961    211.403 
1962    211.607 
1963    211.816 
1964    212.031 
1965    212.251 
1966    212.474 
1967    212.703 
1968    212.936 
1969    213.171 
1970    213.412 
1971    213.654 
1972    213.900 
1973    214.149 
1974    214.399 
1975    214.652 
1976    214.908 
1977    215.164 
1978    215.422 
1979    215.680 
1980    215.938 
1981    216.198 
1982    216.457 
1983    216.717 
1984    216.976 
1985    217.233 
1986    217.491 
1987    217.746 
1988    218.000 
1989    218.253 
1990    218.503 
1991    218.751 
1992    218.996 
1993    219.238 
1994    219.476 
1995    219.712 
1996    219.943 
1997    220.170 
1998    220.393 
1999    220.610 
2000    220.824 
2001    221.031 
2002    221.233 
2003    221.430 
2004    221.620 
2005    221.804 
2006    221.983 
2007    222.155 
2008    222.319 
2009    222.477 
2010    222.628 
2011    222.772 
2012    222.908 
2013    223.037 
2014    223.157 
2015    223.269 
2016    223.373 
2017    223.469 
2018    223.557 
2019    223.635 
2020    223.705 
2021    223.766 
2022    223.819 
2023    223.863 
2024    223.897 
2025    223.921 
2026    223.937 
2027    223.942 
2028    223.937 
2029    223.923 
2030    223.899 
2031    223.864 
2032    223.819 
2033    223.764 
2034    223.698 
2035    223.622 
2036    223.536 
2037    223.438 
2038    223.330 
2039    223.211 
2040    223.081 
2041    222.939 
2042    222.786 
2043    222.622 
2044    222.447 
2045    222.260 
2046    222.063 
2047    221.854 
2048    221.633 
2049    221.402 
2050    221.159 
2051    220.905 
2052    220.639 
2053    220.362 
2054    220.073 
2055    219.773 
2056    219.460 
2057    219.137 
2058    218.802 
2059    218.456 
2060    218.098 
2061    217.729 
2062    217.347 
2063    216.956 
2064    216.552 
2065    216.137 
2066    215.712 
2067    215.275 
2068    214.827 
2069    214.369 
2070    213.899 
2071    213.419 
2072    212.928 
2073    212.425 
2074    211.913 
2075    211.390 
2076    210.857 
2077    210.313 
2078    209.759 
2079    209.194 
2080    208.620 
2081    208.036 
2082    207.443 
2083    206.841 
2084    206.228 
2085    205.607 
2086    204.978 
2087    204.338 
2088    203.690 
2089    203.035 
2090    202.370 
2091    201.697 
2092    201.016 
2093    200.327 
2094    199.630 
2095    198.925 
2096    198.213 
2097    197.494 
2098    196.768 
2099    196.035 
2100    195.296 
2101    194.549 
2102    193.796 
2103    193.037 
2104    192.272 
2105    191.501 
2106    190.724 
2107    189.940 
2108    189.152 
2109    188.358 
2110    187.560 
2111    186.756 
2112    185.948 
2113    185.135 
2114    184.319 
2115    183.497 
2116    182.672 
2117    181.844 
2118    181.011 
2119    180.175 
2120    179.337 
2121    178.494 
2122    177.650 
2123    176.802 
2124    175.951 
2125    175.100 
2126    174.245 
2127    173.389 
2128    172.532 
2129    171.673 
2130    170.813 
2131    169.952 
2132    169.090 
2133    168.227 
2134    167.363 
2135    166.500 
2136    165.636 
2137    164.774 
2138    163.910 
2139    163.048 
2140    162.187 
2141    161.327 
2142    160.469 
2143    159.612 
2144    158.756 
2145    157.903 
2146    157.052 
2147    156.203 
2148    155.356 
2149    154.512 
2150    153.671 
2151    152.833 
2152    151.999 
2153    151.167 
2154    150.340 
2155    149.516 
2156    148.696 
2157    147.880 
2158    147.068 
2159    146.261 
2160    145.457 
2161    144.659 
2162    143.865 
2163    143.076 
2164    142.293 
2165    141.514 
2166    140.740 
2167    139.972 
2168    139.209 
2169    138.453 
2170    137.701 
2171    136.956 
2172    136.217 
2173    135.484 
2174    134.757 
2175    134.037 
2176    133.324 
2177    132.618 
2178    131.918 
2179    131.225 
2180    130.540 
2181    129.861 
2182    129.189 
2183    128.525 
2184    127.869 
2185    127.220 
2186    126.578 
2187    125.944 
2188    125.318 
2189    124.699 
2190    124.089 
2191    123.487 
2192    122.892 
2193    122.306 
2194    121.728 
2195    121.158 
2196    120.596 
2197    120.043 
2198    119.498 
2199    118.961 
2200    118.433 
2201    117.914 
2202    117.403 
2203    116.900 
2204    116.407 
2205    115.922 
2206    115.446 
2207    114.978 
2208    114.519 
2209    114.069 
2210    113.627 
2211    113.195 
2212    112.770 
2213    112.355 
2214    111.948 
2215    111.550 
2216    111.161 
2217    110.780 
2218    110.408 
2219    110.045 
2220    109.690 
2221    109.344 
2222    109.006 
2223    108.677 
2224    108.357 
2225    108.045 
2226    107.742 
2227    107.446 
2228    107.159 
2229    106.881 
2230    106.610 
2231    106.347 
2232    106.093 
2233    105.847 
2234    105.608 
2235    105.378 
2236    105.154 
2237    104.940 
2238    104.732 
2239    104.532 
2240    104.340 
2241    104.155 
2242    103.977 
2243    103.806 
2244    103.643 
2245    103.487 
2246    103.337 
2247    103.195 
2248    103.058 
2249    102.929 
2250    102.805 
2251    102.689 
2252    102.579 
2253    102.474 
2254    102.376 
2255    102.283 
2256    102.196 
2257    102.115 
2258    102.040 
2259    101.970 
2260    101.906 
2261    101.847 
2262    101.793 
2263    101.745 
2264    101.701 
2265    101.662 
2266    101.629 
2267    101.600 
2268    101.575 
2269    101.555 
2270    101.539 
2271    101.528 
2272    101.520 
2273    101.517 
2274    101.518 
2275    101.522 
2276    101.530 
2277    101.542 
2278    101.556 
2279    101.573 
2280    101.594 
2281    101.619 
2282    101.645 
2283    101.675 
2284    101.706 
2285    101.740 
2286    101.777 
2287    101.816 
2288    101.856 
2289    101.899 
2290    101.943 
2291    101.989 
2292    102.036 
2293    102.085 
2294    102.134 
2295    102.185 
2296    102.237 
2297    102.289 
2298    102.342 
2299    102.395 
2300    102.450 
2301    102.503 
2302    102.557 
2303    102.612 
2304    102.665 
2305    102.719 
2306    102.772 
2307    102.824 
2308    102.877 
2309    102.928 
2310    102.978 
2311    103.028 
2312    103.077 
2313    103.124 
2314    103.170 
2315    103.215 
2316    103.259 
2317    103.301 
2318    103.342 
2319    103.381 
2320    103.418 
2321    103.453 
2322    103.486 
2323    103.518 
2324    103.547 
2325    103.574 
2326    103.599 
2327    103.621 
2328    103.641 
2329    103.658 
2330    103.673 
2331    103.685 
2332    103.694 
2333    103.701 
2334    103.704 
2335    103.705 
2336    103.702 
2337    103.697 
2338    103.688 
2339    103.676 
2340    103.660 
2341    103.642 
2342    103.619 
2343    103.594 
2344    103.564 
2345    103.531 
2346    103.494 
2347    103.454 
2348    103.410 
2349    103.362 
2350    103.310 
2351    103.254 
2352    103.195 
2353    103.131 
2354    103.063 
2355    102.990 
2356    102.915 
2357    102.834 
2358    102.750 
2359    102.661 
2360    102.569 
2361    102.472 
2362    102.371 
2363    102.265 
2364    102.155 
2365    102.041 
2366    101.923 
2367    101.801 
2368    101.673 
2369    101.542 
2370    101.407 
2371    101.266 
2372    101.122 
2373    100.974 
2374    100.822 
2375    100.665 
2376    100.504 
2377    100.339 
2378    100.168 
2379    99.995 
2380    99.817 
2381    99.635 
2382    99.449 
2383    99.259 
2384    99.064 
2385    98.866 
2386    98.664 
2387    98.457 
2388    98.246 
2389    98.032 
2390    97.815 
2391    97.592 
2392    97.367 
2393    97.138 
2394    96.905 
2395    96.669 
2396    96.429 
2397    96.186 
2398    95.939 
2399    95.689 
2400    95.436 
2401    95.179 
2402    94.919 
2403    94.656 
2404    94.390 
2405    94.121 
2406    93.849 
2407    93.574 
2408    93.296 
2409    93.015 
2410    92.731 
2411    92.445 
2412    92.156 
2413    91.864 
2414    91.570 
2415    91.273 
2416    90.973 
2417    90.672 
2418    90.368 
2419    90.062 
2420    89.753 
2421    89.444 
2422    89.132 
2423    88.817 
2424    88.502 
2425    88.184 
2426    87.865 
2427    87.545 
2428    87.222 
2429    86.899 
2430    86.574 
2431    86.248 
2432    85.921 
2433    85.592 
2434    85.263 
2435    84.933 
2436    84.602 
2437    84.271 
2438    83.938 
2439    83.605 
2440    83.272 
2441    82.938 
2442    82.604 
2443    82.270 
2444    81.935 
2445    81.601 
2446    81.267 
2447    80.933 
2448    80.600 
2449    80.267 
2450    79.933 
2451    79.601 
2452    79.270 
2453    78.939 
2454    78.608 
2455    78.279 
2456    77.950 
2457    77.623 
2458    77.297 
2459    76.971 
2460    76.646 
2461    76.323 
2462    76.001 
2463    75.679 
2464    75.360 
2465    75.041 
2466    74.724 
2467    74.408 
2468    74.094 
2469    73.781 
2470    73.470 
2471    73.160 
2472    72.852 
2473    72.546 
2474    72.241 
2475    71.938 
2476    71.637 
2477    71.338 
2478    71.041 
2479    70.746 
2480    70.453 
2481    70.161 
2482    69.872 
2483    69.585 
2484    69.301 
2485    69.018 
2486    68.738 
2487    68.460 
2488    68.185 
2489    67.912 
2490    67.641 
2491    67.372 
2492    67.107 
2493    66.843 
2494    66.582 
2495    66.324 
2496    66.068 
2497    65.814 
2498    65.564 
2499    65.316 
2500    65.070 
2501    64.828 
